timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-11,53.3300,53.4600,53.2000,53.2000,33.1548,1176100,0.0000,1.0000
2007-04-10,53.8400,53.8700,53.1300,53.2000,33.1548,1586900,0.0000,1.0000
2007-04-09,53.7900,53.9500,53.6600,53.7300,33.4851,1287800,0.0000,1.0000
2007-04-05,53.8000,53.8200,53.5000,53.5300,33.3605,1255600,0.0000,1.0000
2007-04-04,53.7300,53.7700,53.5200,53.7000,33.4664,1322100,0.0000,1.0000
2007-04-03,53.6000,53.9000,53.3700,53.6200,33.4166,2393800,0.0000,1.0000
2007-04-02,53.3500,53.5000,53.2100,53.3700,33.2608,1279400,0.0000,1.0000
2007-03-30,53.7600,53.8000,53.0500,53.1900,33.1486,2306200,0.0000,1.0000
2007-03-29,54.0000,54.1000,53.7700,54.1000,33.4540,1710300,0.0000,1.0000
2007-03-28,53.8100,53.9400,53.5300,53.6300,33.1633,2073900,0.0000,1.0000
2007-03-27,54.0000,54.1500,53.8600,54.0000,33.3921,1862900,0.0000,1.0000
2007-03-26,54.4900,54.5000,53.9500,54.1000,33.4540,1954500,0.0000,1.0000
2007-03-23,53.8600,54.3600,53.4500,54.1000,33.4540,1853500,0.0000,1.0000
2007-03-22,54.3000,54.5000,53.6500,53.8400,33.2932,1720200,0.0000,1.0000
2007-03-21,53.5000,54.3000,53.4400,54.2900,33.5715,1715500,0.0000,1.0000
2007-03-20,53.4500,53.9600,53.3000,53.5900,33.1386,2460800,0.0000,1.0000
2007-03-19,53.2400,53.5500,52.9100,53.5100,33.0891,1870900,0.0000,1.0000
2007-03-16,52.6600,53.0700,52.5500,52.8700,32.6934,4452300,0.0000,1.0000
2007-03-15,52.6000,52.8700,52.2100,52.6600,32.5635,1836100,0.0000,1.0000
2007-03-14,52.2200,52.5800,51.8000,52.3400,32.3656,2031700,0.0000,1.0000
2007-03-13,53.0000,53.0600,52.2900,52.3700,32.3842,2065500,0.0000,1.0000
2007-03-12,52.5700,53.1400,52.5700,53.0000,32.7738,1678000,0.0000,1.0000
2007-03-09,52.2500,52.8700,52.2500,52.7500,32.6192,2350800,0.0000,1.0000
2007-03-08,51.8500,52.3000,51.8500,52.2500,32.3100,1820600,0.0000,1.0000
2007-03-07,50.8500,51.6800,50.5100,51.6800,31.9575,2484800,0.0000,1.0000
2007-03-06,50.4900,50.8800,50.1500,50.6300,31.3082,2514700,0.0000,1.0000
2007-03-05,49.5200,50.0000,49.5000,49.6800,30.7208,1777500,0.0000,1.0000
2007-03-02,49.9000,50.3000,49.5500,50.1300,30.9990,1705900,0.0000,1.0000
2007-03-01,50.5000,50.5500,49.3400,49.9200,30.8692,2801200,0.0000,1.0000
2007-02-28,51.1000,51.1700,50.6800,50.8600,31.4504,2054600,0.0000,1.0000
2007-02-27,51.5700,51.7000,50.5800,50.8700,31.4566,2679300,0.0000,1.0000
2007-02-26,51.7500,51.9000,51.6300,51.8600,32.0688,1300700,0.0000,1.0000
2007-02-23,51.8100,51.8300,51.4500,51.6100,31.9142,998400,0.0000,1.0000
2007-02-22,51.9000,52.2000,51.3100,51.6400,31.9328,1923400,0.0000,1.0000
2007-02-21,51.7500,51.7900,51.4500,51.6700,31.9513,1986600,0.0000,1.0000
2007-02-20,51.2900,51.8200,51.1200,51.8000,32.0317,1679100,0.0000,1.0000
2007-02-19,51.3600,51.4700,51.2900,51.3000,31.7225,690600,0.0000,1.0000
2007-02-16,51.6500,51.6600,51.2500,51.2900,31.7163,1216700,0.0000,1.0000
2007-02-15,51.4800,51.6500,51.2600,51.5300,31.8648,1779300,0.0000,1.0000
2007-02-14,51.4000,51.5000,51.2500,51.4300,31.8029,845300,0.0000,1.0000
2007-02-13,51.1400,51.4900,51.1200,51.2500,31.6916,1040600,0.0000,1.0000
2007-02-12,51.3600,51.6300,51.0100,51.1400,31.6236,915000,0.0000,1.0000
2007-02-09,51.5000,51.7600,51.1000,51.2000,31.6607,1262200,0.0000,1.0000
2007-02-08,51.6800,51.6900,51.4200,51.6000,31.9080,859800,0.0000,1.0000
2007-02-07,51.8900,52.0400,51.5100,51.6800,31.9575,1127100,0.0000,1.0000
2007-02-06,51.8800,52.0300,51.6300,51.6500,31.9390,1065800,0.0000,1.0000
2007-02-05,51.3100,51.7600,51.1800,51.7500,32.0008,831500,0.0000,1.0000
2007-02-02,51.8500,51.9400,51.2400,51.2600,31.6978,1524100,0.0000,1.0000
2007-02-01,51.0700,51.7600,50.7800,51.7100,31.9761,2132700,0.0000,1.0000
2007-01-31,50.9100,51.1200,50.7600,50.7600,31.3886,1986600,0.0000,1.0000
2007-01-30,50.9000,51.0900,50.5100,50.9200,31.4876,1301500,0.0000,1.0000
2007-01-29,51.5600,51.5600,50.8100,50.8200,31.4257,1373000,0.0000,1.0000
2007-01-26,51.4700,51.6300,51.2000,51.2800,31.7102,1600600,0.0000,1.0000
2007-01-25,51.4700,51.6400,51.1600,51.2000,31.6607,1974900,0.0000,1.0000
2007-01-24,51.0000,51.4800,50.8500,51.2200,31.6731,2641100,0.0000,1.0000
2007-01-23,50.7000,50.9900,50.4500,50.6300,31.3082,1775200,0.0000,1.0000
2007-01-22,51.3800,51.4500,50.6600,50.6700,31.3329,1607200,0.0000,1.0000
2007-01-19,51.2500,51.7200,51.2000,51.2100,31.6669,1440600,0.0000,1.0000
2007-01-18,51.6700,51.8100,51.3100,51.3900,31.7782,1020500,0.0000,1.0000
2007-01-17,51.7000,51.7300,51.2000,51.5300,31.8648,993200,0.0000,1.0000
2007-01-16,51.1900,51.8700,51.1500,51.5700,31.8895,1347400,0.0000,1.0000
2007-01-15,51.0000,51.3000,51.0000,51.1500,31.6298,1187100,0.0000,1.0000
2007-01-12,50.7500,51.1400,50.6700,50.9300,31.4937,1083300,0.0000,1.0000
2007-01-11,50.7200,51.0900,50.4500,50.5500,31.2588,2059400,0.0000,1.0000
2007-01-10,51.6500,51.6500,50.6700,50.7200,31.3639,1501600,0.0000,1.0000
2007-01-09,52.0000,52.0200,51.3200,51.5300,31.8648,2037800,0.0000,1.0000
2007-01-08,52.2500,52.3100,51.8800,51.9000,32.0936,1495100,0.0000,1.0000
2007-01-05,52.1000,52.3000,51.9200,52.0600,32.1925,2022200,0.0000,1.0000
2007-01-04,52.1500,52.3900,52.0500,52.3100,32.3471,2472800,0.0000,1.0000
2007-01-03,52.2400,52.4800,51.6500,52.0400,32.1801,1698500,0.0000,1.0000
2007-01-02,52.2500,52.2500,52.0000,52.0700,32.1987,828900,0.0000,1.0000
2006-12-29,52.1200,52.3000,52.0700,52.1000,32.2172,1002400,0.0000,1.0000
2006-12-28,52.2100,52.3000,52.0400,52.2000,32.2791,1656600,0.0000,1.0000
2006-12-27,52.7500,52.7500,52.4800,52.5600,32.2420,2156400,0.0000,1.0000
2006-12-22,52.4500,52.4800,52.2500,52.4300,32.1622,1255100,0.0000,1.0000
2006-12-21,52.5700,52.5800,52.3100,52.3900,32.1377,2633400,0.0000,1.0000
2006-12-20,52.4000,52.6700,52.3000,52.5000,32.2052,4889500,0.0000,1.0000
2006-12-19,52.7900,52.8500,52.3700,52.4100,32.1500,2020300,0.0000,1.0000
2006-12-18,52.7000,53.3600,52.3100,52.7900,32.3830,2041200,0.0000,1.0000
2006-12-15,52.6500,52.8500,52.4100,52.5800,32.2542,5212800,0.0000,1.0000
2006-12-14,51.7300,52.5000,51.5200,52.4400,32.1683,1964200,0.0000,1.0000
2006-12-13,52.2500,52.3500,51.6400,52.0400,31.9230,1828200,0.0000,1.0000
2006-12-12,51.5800,52.0000,51.5000,52.0000,31.8984,1997500,0.0000,1.0000
2006-12-11,51.6000,51.8400,51.5000,51.6500,31.6837,1552900,0.0000,1.0000
2006-12-08,51.6000,51.6200,50.9400,51.6000,31.6531,2728400,0.0000,1.0000
2006-12-07,51.4000,51.8000,51.2500,51.5700,31.6347,3538600,0.0000,1.0000
2006-12-06,51.6100,51.9900,51.1000,51.1500,31.3770,1755500,0.0000,1.0000
2006-12-05,51.2500,51.8600,51.1000,51.5500,31.6224,1119300,0.0000,1.0000
2006-12-04,51.1400,51.5900,51.1000,51.3700,31.5120,1485500,0.0000,1.0000
2006-12-01,52.1000,52.1000,50.6200,50.9700,31.2666,2391200,0.0000,1.0000
2006-11-30,52.3200,52.4400,51.5700,51.9500,31.8678,1783600,0.0000,1.0000
2006-11-29,52.6500,52.8000,51.8000,51.9000,31.8371,1910600,0.0000,1.0000
2006-11-28,51.9800,52.6000,51.8000,52.4800,32.1929,2564600,0.0000,1.0000
2006-11-27,52.6400,52.6500,51.5800,52.3800,32.1315,2734100,0.0000,1.0000
2006-11-24,52.6500,52.7700,52.3000,52.5900,32.2604,809500,0.0000,1.0000
2006-11-23,52.5400,52.8000,52.2500,52.8000,32.3892,505000,0.0000,1.0000
2006-11-22,52.3200,52.8200,52.2200,52.2700,32.0641,994500,0.0000,1.0000
2006-11-21,52.4000,52.8200,52.0000,52.3400,32.1070,1450400,0.0000,1.0000
2006-11-20,52.3900,52.4900,51.9400,52.2600,32.0579,1261300,0.0000,1.0000
2006-11-17,52.8900,52.8900,51.8400,52.3100,32.0886,1501600,0.0000,1.0000
2006-11-16,52.9800,53.3900,52.4500,52.5700,32.2481,2082500,0.0000,1.0000
2006-11-15,52.2000,52.5500,51.9900,52.5000,32.2052,2506200,0.0000,1.0000
2006-11-14,52.0000,52.2700,51.9000,51.9900,31.8923,2061600,0.0000,1.0000
2006-11-13,51.1000,52.0000,51.1000,51.8900,31.8310,1490400,0.0000,1.0000
2006-11-10,51.1400,51.3000,50.9000,51.0300,31.3034,1180000,0.0000,1.0000
2006-11-09,51.0600,51.3900,50.6200,51.0200,31.2973,1114000,0.0000,1.0000
2006-11-08,50.5500,51.0800,50.5500,51.0600,31.3218,1212800,0.0000,1.0000
2006-11-07,51.1500,51.4900,50.5000,50.6000,31.0396,1781600,0.0000,1.0000
2006-11-06,51.1000,51.4700,50.9100,51.2100,31.4138,1470100,0.0000,1.0000
2006-11-03,51.5500,51.6500,50.4300,51.1000,31.3463,2231200,0.0000,1.0000
2006-11-02,50.3900,51.4200,50.1000,50.9900,31.2789,3226300,0.0000,1.0000
2006-11-01,49.3000,50.1400,48.8000,50.1000,30.7329,3164800,0.0000,1.0000
2006-10-31,49.1200,49.5000,49.0500,49.3000,30.2422,2188900,0.0000,1.0000
2006-10-30,48.3700,49.1800,48.2200,49.0500,30.0888,1039700,0.0000,1.0000
2006-10-27,48.9000,49.0600,48.3100,48.4400,29.7146,1111000,0.0000,1.0000
2006-10-26,49.0000,49.2000,48.8700,48.8700,29.9784,1477200,0.0000,1.0000
2006-10-25,48.7000,48.9800,48.4000,48.9400,30.0213,1633100,0.0000,1.0000
2006-10-24,48.5900,48.7700,48.3200,48.7400,29.8987,2151800,0.0000,1.0000
2006-10-23,48.0000,48.6500,47.9000,48.5900,29.8066,1949400,0.0000,1.0000
2006-10-20,47.7000,47.9000,47.5900,47.8200,29.3343,1120500,0.0000,1.0000
2006-10-19,47.2500,47.6400,47.1000,47.6000,29.1993,1192900,0.0000,1.0000
2006-10-18,47.6000,47.6800,47.0100,47.3800,29.0644,1698800,0.0000,1.0000
2006-10-17,47.8000,47.8000,47.2000,47.4100,29.0828,2501100,0.0000,1.0000
2006-10-16,47.7800,47.8000,47.3100,47.6600,29.2361,2056000,0.0000,1.0000
2006-10-13,47.2400,47.7400,47.0000,47.7400,29.2852,1452100,0.0000,1.0000
2006-10-12,47.4900,47.4900,47.0500,47.3200,29.0276,1228500,0.0000,1.0000
2006-10-11,48.0000,48.0500,47.1000,47.3000,29.0153,2447300,0.0000,1.0000
2006-10-10,48.5800,48.6000,47.8200,47.9300,29.4018,1591300,0.0000,1.0000
2006-10-06,48.5500,48.5600,48.0600,48.2000,29.5674,2871700,0.0000,1.0000
2006-10-05,48.8200,49.0000,48.4300,48.5900,29.8066,1805700,0.0000,1.0000
2006-10-04,48.4500,49.0000,48.4500,49.0000,30.0581,1852300,0.0000,1.0000
2006-10-03,48.6200,48.9000,48.3900,48.4000,29.6901,1861400,0.0000,1.0000
2006-10-02,48.0000,48.9100,47.9600,48.9100,30.0029,2841300,0.0000,1.0000
2006-09-29,48.4000,48.4000,48.0400,48.0400,29.4692,2528300,0.0000,1.0000
2006-09-28,48.4900,48.8300,48.3700,48.7700,29.6778,3267400,0.0000,1.0000
2006-09-27,48.2500,48.4500,48.0300,48.3900,29.4466,2380400,0.0000,1.0000
2006-09-26,48.6500,48.6500,48.0900,48.1700,29.3127,2332200,0.0000,1.0000
2006-09-25,47.8500,48.8100,47.8100,48.6000,29.5744,2457300,0.0000,1.0000
2006-09-22,48.0900,48.0900,47.7300,47.9500,29.1788,1839000,0.0000,1.0000
2006-09-21,48.0500,48.2700,47.7700,47.9100,29.1545,1947300,0.0000,1.0000
2006-09-20,48.1500,48.8500,48.1500,48.1800,29.3188,1862200,0.0000,1.0000
2006-09-19,47.7200,48.1800,47.5200,48.1500,29.3005,1539000,0.0000,1.0000
2006-09-18,47.4000,47.9000,47.2800,47.8700,29.1301,2891800,0.0000,1.0000
2006-09-15,46.6900,47.4200,46.6900,47.3400,28.8076,6360500,0.0000,1.0000
2006-09-14,46.8500,46.9400,46.6200,46.6800,28.4060,1138000,0.0000,1.0000
2006-09-13,46.7500,46.8500,46.3800,46.8500,28.5095,1280700,0.0000,1.0000
2006-09-12,46.6800,47.1500,46.6500,46.9000,28.5399,1755900,0.0000,1.0000
2006-09-11,46.3500,46.8800,46.3100,46.6000,28.3573,1427000,0.0000,1.0000
2006-09-08,46.1500,46.5700,46.1500,46.4400,28.2599,1126400,0.0000,1.0000
2006-09-07,46.4600,46.5000,45.8600,46.1400,28.0774,2132200,0.0000,1.0000
2006-09-06,47.2500,47.2500,46.5900,46.6600,28.3938,2183600,0.0000,1.0000
2006-09-05,47.3800,47.5200,47.3000,47.3200,28.7955,1310100,0.0000,1.0000
2006-09-01,47.5000,47.7100,47.2700,47.4400,28.8685,1736200,0.0000,1.0000
2006-08-31,47.7400,47.9000,47.2700,47.2700,28.7650,1308100,0.0000,1.0000
2006-08-30,47.7500,47.7500,47.2000,47.5900,28.9598,1760000,0.0000,1.0000
2006-08-29,48.7000,48.8500,47.6300,47.6300,28.9841,2776700,0.0000,1.0000
2006-08-28,48.1500,49.0800,48.1500,48.9300,29.7752,1456200,0.0000,1.0000
2006-08-25,49.1000,49.1000,47.9900,48.2100,29.3370,1961200,0.0000,1.0000
2006-08-24,49.4000,49.4900,49.0100,49.2000,29.9395,1828800,0.0000,1.0000
2006-08-23,49.4900,49.4900,48.9400,49.3600,30.0368,1895100,0.0000,1.0000
2006-08-22,48.7000,49.0000,48.6200,48.8600,29.7326,1491200,0.0000,1.0000
2006-08-21,48.0000,48.5300,47.9900,48.4600,29.4892,1451200,0.0000,1.0000
2006-08-18,48.0200,48.1000,47.4000,47.8900,29.1423,1359300,0.0000,1.0000
2006-08-17,47.0900,48.0700,46.7600,48.0200,29.2214,2835900,0.0000,1.0000
2006-08-16,46.6400,47.1300,46.5000,47.0900,28.6555,1222400,0.0000,1.0000
2006-08-15,46.3900,46.4900,46.0200,46.4400,28.2599,1388600,0.0000,1.0000
2006-08-14,46.1800,46.5400,45.8500,46.1000,28.0531,699900,0.0000,1.0000
2006-08-11,46.0500,46.2900,45.8400,46.1000,28.0531,716900,0.0000,1.0000
2006-08-10,46.2900,46.4800,46.1100,46.1800,28.1017,829800,0.0000,1.0000
2006-08-09,46.5000,46.8700,46.3400,46.4100,28.2417,953400,0.0000,1.0000
2006-08-08,46.4500,46.5100,45.8900,46.3600,28.2113,885700,0.0000,1.0000
2006-08-04,46.5000,46.6800,46.0600,46.2800,28.1626,902500,0.0000,1.0000
2006-08-03,45.6600,46.5900,45.6000,46.2700,28.1565,945100,0.0000,1.0000
2006-08-02,45.8000,46.1800,45.7000,45.8600,27.9070,1055600,0.0000,1.0000
2006-08-01,45.7200,45.8400,45.3600,45.7500,27.8401,1314800,0.0000,1.0000
2006-07-31,46.4500,46.6100,45.4900,45.5500,27.7184,1398100,0.0000,1.0000
2006-07-28,46.6000,46.8800,46.0900,46.2400,28.1382,1067200,0.0000,1.0000
2006-07-27,46.8900,47.2400,46.4600,46.4900,28.2904,2170900,0.0000,1.0000
2006-07-26,46.2700,46.9500,46.2700,46.9400,28.5642,1646200,0.0000,1.0000
2006-07-25,46.5000,46.6700,46.1500,46.2800,28.1626,1587400,0.0000,1.0000
2006-07-24,46.1900,46.5000,46.1600,46.5000,28.2965,1231200,0.0000,1.0000
2006-07-21,46.1300,46.1300,45.8600,45.9900,27.9861,984800,0.0000,1.0000
2006-07-20,45.7500,46.1900,45.6300,45.6800,27.7975,1449400,0.0000,1.0000
2006-07-19,45.0000,45.9500,45.0000,45.7000,27.8096,1470600,0.0000,1.0000
2006-07-18,45.0100,45.2000,44.7600,44.9100,27.3289,1576200,0.0000,1.0000
2006-07-17,45.3100,45.5700,45.0000,45.0000,27.3837,1036500,0.0000,1.0000
2006-07-14,45.1600,45.5000,45.0200,45.5000,27.6879,1052300,0.0000,1.0000
2006-07-13,45.4500,45.8100,45.1000,45.3300,27.5845,1278200,0.0000,1.0000
2006-07-12,46.0800,46.0800,45.4500,45.7400,27.8340,1165300,0.0000,1.0000
2006-07-11,45.7000,46.2500,45.6900,45.9800,27.9800,2201700,0.0000,1.0000
2006-07-10,45.0000,45.6000,44.8100,45.5400,27.7123,1169100,0.0000,1.0000
2006-07-07,44.7000,45.0000,44.4200,44.9800,27.3715,1239200,0.0000,1.0000
2006-07-06,44.2500,44.9400,44.2100,44.7200,27.2133,1237600,0.0000,1.0000
2006-07-05,44.4000,44.6700,44.2400,44.2700,26.9394,1757200,0.0000,1.0000
2006-07-04,44.3000,44.7000,44.1500,44.6900,27.1950,1152600,0.0000,1.0000
2006-06-30,44.6500,44.6500,44.2200,44.2200,26.9090,1657300,0.0000,1.0000
2006-06-29,44.6500,44.8200,44.2500,44.4600,27.0551,2212700,0.0000,1.0000
2006-06-28,44.5500,44.9900,44.3000,44.7000,26.9638,2334400,0.0000,1.0000
2006-06-27,44.7000,45.0400,44.6400,44.6800,26.9517,1800200,0.0000,1.0000
2006-06-26,44.5200,44.8600,44.3100,44.8200,27.0362,1522800,0.0000,1.0000
2006-06-23,44.8200,45.0400,44.5500,44.6000,26.9035,1054200,0.0000,1.0000
2006-06-22,44.6100,45.2300,44.5000,45.0900,27.1990,1431700,0.0000,1.0000
2006-06-21,44.8800,45.2400,44.5500,44.7700,27.0060,1202500,0.0000,1.0000
2006-06-20,45.1000,45.1700,44.5100,44.8800,27.0724,1312800,0.0000,1.0000
2006-06-19,44.7200,45.2500,44.5500,45.1000,27.2051,1671000,0.0000,1.0000
2006-06-16,45.0000,45.4500,44.7200,44.7200,26.9759,6420200,0.0000,1.0000
2006-06-15,44.7500,45.0900,44.4900,44.7900,27.0181,1956400,0.0000,1.0000
2006-06-14,44.5000,44.9800,44.1100,44.6600,26.9397,3287800,0.0000,1.0000
2006-06-13,44.7200,45.5000,44.2700,44.5000,26.8432,2296900,0.0000,1.0000
2006-06-12,44.9500,45.4200,44.6300,45.0600,27.1809,2374700,0.0000,1.0000
2006-06-09,44.5400,45.0900,44.5300,44.7800,27.0120,1899600,0.0000,1.0000
2006-06-08,44.9000,45.1800,44.3500,44.8600,27.0603,2629800,0.0000,1.0000
2006-06-07,45.3200,45.6000,45.0300,45.0800,27.1930,2414100,0.0000,1.0000
2006-06-06,44.5000,45.4100,44.4800,45.2800,27.3137,2547400,0.0000,1.0000
2006-06-05,44.8800,44.9000,44.5200,44.5900,26.8974,1705200,0.0000,1.0000
2006-06-02,44.6100,44.9900,44.6000,44.9000,27.0844,1413400,0.0000,1.0000
2006-06-01,44.2200,44.8200,43.8200,44.7500,26.9940,1766800,0.0000,1.0000
2006-05-31,44.3400,44.7200,44.1600,44.1800,26.6501,2751100,0.0000,1.0000
2006-05-30,44.1000,44.3400,43.8300,44.1800,26.6501,2379100,0.0000,1.0000
2006-05-29,43.0900,44.0600,43.0600,43.6500,26.3304,2505400,0.0000,1.0000
2006-05-26,43.4000,43.4000,42.8000,42.9000,25.8780,1784200,0.0000,1.0000
2006-05-25,42.5600,42.8300,42.3900,42.8300,25.8358,2212800,0.0000,1.0000
2006-05-24,41.9000,42.5000,41.5500,42.1300,25.4135,2313500,0.0000,1.0000
2006-05-23,42.7500,42.7500,41.7900,41.8700,25.2567,3417400,0.0000,1.0000
2006-05-19,43.0000,43.2400,42.5500,42.7800,25.8056,1707700,0.0000,1.0000
2006-05-18,43.4000,43.4800,42.5400,43.0200,25.9504,2061900,0.0000,1.0000
2006-05-17,43.6400,43.6400,43.0200,43.3000,26.1193,2248800,0.0000,1.0000
2006-05-16,44.3000,44.6100,43.4200,43.6400,26.3244,1922100,0.0000,1.0000
2006-05-15,43.7500,44.4800,43.5000,44.3000,26.7225,1414700,0.0000,1.0000
2006-05-12,43.5500,44.2300,42.2500,43.8000,26.4209,2470000,0.0000,1.0000
2006-05-11,44.7900,44.8400,43.3700,43.5500,26.2701,2200100,0.0000,1.0000
2006-05-10,44.7000,45.1300,44.4000,44.7500,26.9940,1624500,0.0000,1.0000
2006-05-09,45.3000,45.3600,44.5700,44.7000,26.9638,1868800,0.0000,1.0000
2006-05-08,45.8000,46.0000,45.0800,45.4200,27.3981,2068200,0.0000,1.0000
2006-05-05,45.1000,45.8400,45.1000,45.8000,27.6273,1755800,0.0000,1.0000
2006-05-04,45.4700,45.4800,45.0700,45.0700,27.1870,1205500,0.0000,1.0000
2006-05-03,46.2300,46.2300,45.2500,45.6500,27.5369,1843200,0.0000,1.0000
2006-05-02,46.0500,46.1600,45.9300,46.0200,27.7600,1020100,0.0000,1.0000
2006-05-01,46.6300,46.6800,46.0500,46.2600,27.9048,915400,0.0000,1.0000
2006-04-28,46.7700,46.9000,46.4600,46.5200,28.0616,1460700,0.0000,1.0000
2006-04-27,46.6200,46.9700,46.4200,46.8100,28.2366,1360400,0.0000,1.0000
2006-04-26,46.5300,46.9500,46.3900,46.6200,28.1220,1914100,0.0000,1.0000
2006-04-25,46.2200,46.5300,46.1500,46.3900,27.9832,1789100,0.0000,1.0000
2006-04-24,46.2500,46.2500,45.9500,46.1300,27.8264,1032300,0.0000,1.0000
2006-04-21,46.3000,46.4000,46.0300,46.1600,27.8445,1169100,0.0000,1.0000
2006-04-20,45.9300,46.3200,45.8200,46.0500,27.7781,2071500,0.0000,1.0000
2006-04-19,46.1000,46.3800,45.7800,45.9300,27.7057,1287400,0.0000,1.0000
2006-04-18,46.0200,46.2400,46.0000,46.0600,27.7842,1235700,0.0000,1.0000
2006-04-17,45.6500,46.1000,45.6500,46.0100,27.7540,902200,0.0000,1.0000
2006-04-13,45.2300,45.7000,45.0300,45.6500,27.5369,1791000,0.0000,1.0000
2006-04-12,45.9000,45.9800,45.2200,45.2300,27.2835,1796200,0.0000,1.0000
2006-04-11,46.0800,46.1500,45.2600,45.9000,27.6877,2197900,0.0000,1.0000
2006-04-10,46.4400,46.4400,46.0500,46.0800,27.7962,1318900,0.0000,1.0000
2006-04-07,46.3400,46.4900,46.1800,46.4400,28.0134,1044100,0.0000,1.0000
2006-04-06,46.3500,46.5900,46.2000,46.5500,28.0797,1613000,0.0000,1.0000
2006-04-05,46.3000,46.6300,46.1600,46.5600,28.0858,1069000,0.0000,1.0000
2006-04-04,46.8500,46.8500,46.3000,46.5300,28.0677,1515000,0.0000,1.0000
2006-04-03,47.1000,47.1900,46.5700,46.8000,28.2305,2717600,0.0000,1.0000
2006-03-31,47.3100,47.4800,46.7200,46.8200,28.2426,4306900,0.0000,1.0000
2006-03-30,47.8000,47.9200,47.6500,47.8600,28.6528,2007300,0.0000,1.0000
2006-03-29,47.5000,47.7500,47.4100,47.7500,28.5869,1938700,0.0000,1.0000
2006-03-28,47.4200,47.5200,47.2500,47.4100,28.3834,2803900,0.0000,1.0000
2006-03-27,47.2600,47.5100,47.1000,47.4000,28.3774,2229300,0.0000,1.0000
2006-03-24,47.1100,47.4700,47.0100,47.4000,28.3774,1501800,0.0000,1.0000
2006-03-23,47.3500,47.4900,47.0100,47.1100,28.2038,2294900,0.0000,1.0000
2006-03-22,47.4500,47.6000,47.2700,47.5000,28.4373,1849300,0.0000,1.0000
2006-03-21,47.5200,47.7800,47.3400,47.7300,28.5750,1368000,0.0000,1.0000
2006-03-20,47.3500,47.6800,47.2700,47.4200,28.3894,1521500,0.0000,1.0000
2006-03-17,47.9000,47.9000,47.1800,47.1800,28.2457,6341900,0.0000,1.0000
2006-03-16,48.0800,48.1400,47.6000,47.7500,28.5869,2290900,0.0000,1.0000
2006-03-15,47.9900,48.1400,47.8100,47.9200,28.6887,1410500,0.0000,1.0000
2006-03-14,47.7500,48.1900,47.5100,48.1100,28.8025,2426300,0.0000,1.0000
2006-03-13,47.6800,48.0400,47.5100,47.7500,28.5869,1273300,0.0000,1.0000
2006-03-10,47.3000,47.8000,47.2500,47.6700,28.5390,1834100,0.0000,1.0000
2006-03-09,46.8900,47.2800,46.6500,47.2100,28.2637,1972600,0.0000,1.0000
2006-03-08,46.4000,46.7300,46.3500,46.5900,27.8925,1584700,0.0000,1.0000
2006-03-07,46.5000,46.9000,46.3000,46.5700,27.8805,2110700,0.0000,1.0000
2006-03-06,47.3800,47.3900,46.5000,46.6000,27.8985,2552600,0.0000,1.0000
2006-03-03,47.7000,47.7000,47.0800,47.2500,28.2876,3024700,0.0000,1.0000
2006-03-02,47.7900,47.9500,47.5500,47.7400,28.5810,2453600,0.0000,1.0000
2006-03-01,48.1900,48.2900,47.5100,47.5500,28.4672,2958200,0.0000,1.0000
2006-02-28,48.6500,48.6500,47.5500,47.7000,28.5570,3633000,0.0000,1.0000
2006-02-27,48.0000,48.6700,47.9700,48.5900,29.0898,2794500,0.0000,1.0000
2006-02-24,48.0400,48.1800,47.6800,47.9500,28.7067,1613100,0.0000,1.0000
2006-02-23,47.5000,48.2000,47.5000,47.8500,28.6468,3028800,0.0000,1.0000
2006-02-22,46.9000,47.4900,46.8100,47.4900,28.4313,2454500,0.0000,1.0000
2006-02-21,47.1600,47.2300,46.8800,46.9100,28.0841,1524600,0.0000,1.0000
2006-02-20,47.0800,47.3500,47.0400,47.2000,28.2577,878400,0.0000,1.0000
2006-02-17,47.2000,47.2000,46.9900,47.1600,28.2337,1564800,0.0000,1.0000
2006-02-16,47.1000,47.3300,46.9600,47.1700,28.2397,1847600,0.0000,1.0000
2006-02-15,46.7900,47.1200,46.6200,47.1000,28.1978,2058000,0.0000,1.0000
2006-02-14,46.9500,46.9900,46.6600,46.7200,27.9703,1745200,0.0000,1.0000
2006-02-13,46.8000,46.9900,46.6600,46.9200,28.0900,1735500,0.0000,1.0000
2006-02-10,47.1000,47.1500,46.8000,46.9200,28.0900,1669000,0.0000,1.0000
2006-02-09,46.9000,47.1500,46.7100,46.9200,28.0900,1526100,0.0000,1.0000
2006-02-08,47.1500,47.2300,46.6400,46.6400,27.9224,1676300,0.0000,1.0000
2006-02-07,47.1000,47.3000,46.6900,47.1200,28.2098,2619000,0.0000,1.0000
2006-02-06,46.7500,47.2300,46.6000,47.0200,28.1499,1241800,0.0000,1.0000
2006-02-03,46.5100,47.0000,46.5000,46.8900,28.0721,2127900,0.0000,1.0000
2006-02-02,46.4800,46.8400,46.2600,46.5100,27.8446,1615500,0.0000,1.0000
2006-02-01,46.3000,46.4900,46.1400,46.3600,27.7548,1906000,0.0000,1.0000
2006-01-31,46.3500,46.5800,46.2500,46.2500,27.6889,1959600,0.0000,1.0000
2006-01-30,46.6400,46.6400,46.3300,46.3900,27.7727,1555000,0.0000,1.0000
2006-01-27,46.7500,46.7500,46.3500,46.6000,27.8985,1417600,0.0000,1.0000
